hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,pulocationid,dolocationid,sr_flag
HV0005,B02510,2019-08-09T23:20:49.000,2019-08-09T23:48:22.000,4,48,1.0
HV0005,B02510,2019-08-09T23:26:05.000,2019-08-09T23:59:37.000,4,142,1.0
HV0005,B02510,2019-08-09T23:32:16.000,2019-08-09T23:52:20.000,79,48,1.0
HV0002,B03035,2019-08-09T23:00:37.000,2019-08-09T23:49:45.000,138,228,
HV0003,B02878,2019-08-09T23:00:35.000,2019-08-09T23:13:01.000,243,94,
HV0003,B02878,2019-08-09T23:16:37.000,2019-08-09T23:28:50.000,94,127,
HV0003,B02878,2019-08-09T23:30:56.000,2019-08-09T23:44:17.000,127,94,
HV0003,B02878,2019-08-09T23:50:27.000,2019-08-09T23:59:22.000,169,235,
HV0003,B02878,2019-08-09T23:12:30.000,2019-08-09T23:29:37.000,250,254,
HV0003,B02878,2019-08-09T23:34:58.000,2019-08-09T23:50:34.000,81,18,
HV0003,B02878,2019-08-09T23:55:04.000,2019-08-10T00:11:41.000,18,47,
HV0003,B02883,2019-08-09T23:04:14.000,2019-08-09T23:12:15.000,163,164,
HV0003,B02883,2019-08-09T23:18:36.000,2019-08-09T23:32:50.000,234,158,
HV0003,B02883,2019-08-09T23:38:21.000,2019-08-09T23:58:47.000,246,230,
HV0005,B02510,2019-08-09T23:33:41.000,2019-08-09T23:46:25.000,17,255,1.0
HV0005,B02510,2019-08-09T23:49:57.000,2019-08-09T23:56:25.000,255,112,
HV0005,B02510,2019-08-09T23:58:19.000,2019-08-10T00:27:27.000,112,62,
HV0003,B02887,2019-08-09T23:31:07.000,2019-08-09T23:39:27.000,124,76,
HV0003,B02887,2019-08-09T23:42:51.000,2019-08-09T23:51:06.000,76,76,
HV0005,B02510,2019-08-09T23:05:47.000,2019-08-09T23:47:05.000,186,265,
HV0003,B02764,2019-08-09T23:07:07.000,2019-08-09T23:14:18.000,234,249,1.0
HV0003,B02764,2019-08-09T23:17:54.000,2019-08-09T23:29:02.000,249,144,
HV0003,B02764,2019-08-09T23:34:01.000,2019-08-09T23:49:03.000,144,256,
HV0003,B02764,2019-08-09T23:52:55.000,2019-08-10T00:04:43.000,256,65,
HV0003,B02764,2019-08-09T23:17:11.000,2019-08-09T23:29:35.000,90,144,
HV0003,B02875,2019-08-09T23:32:09.000,2019-08-09T23:41:44.000,230,162,
HV0003,B02875,2019-08-09T23:57:27.000,2019-08-10T00:23:01.000,230,211,
HV0005,B02510,2019-08-09T23:17:27.000,2019-08-09T23:40:48.000,114,265,
HV0003,B02883,2019-08-09T23:18:43.000,2019-08-09T23:34:38.000,87,49,
HV0003,B02883,2019-08-09T23:39:50.000,2019-08-09T23:52:32.000,97,37,
HV0003,B02887,2019-08-09T23:21:43.000,2019-08-09T23:44:14.000,17,107,
HV0003,B02887,2019-08-09T23:52:07.000,2019-08-10T00:08:02.000,234,246,1.0
HV0003,B02764,2019-08-09T23:49:37.000,2019-08-10T00:04:23.000,138,74,
HV0003,B02884,2019-08-09T23:46:43.000,2019-08-10T00:30:36.000,42,85,
HV0005,B02510,2019-08-09T23:08:53.000,2019-08-09T23:20:31.000,109,5,
HV0003,B02617,2019-08-09T23:24:47.000,2019-08-10T00:01:33.000,84,245,1.0
HV0003,B02617,2019-08-09T23:42:01.000,2019-08-09T23:50:31.000,23,187,1.0
HV0003,B02887,2019-08-09T23:04:34.000,2019-08-09T23:45:49.000,48,61,
HV0003,B02887,2019-08-09T23:47:51.000,2019-08-09T23:56:28.000,61,17,
HV0003,B02883,2019-08-09T23:23:18.000,2019-08-09T23:33:50.000,230,100,
HV0003,B02883,2019-08-09T23:37:33.000,2019-08-09T23:57:10.000,90,148,
HV0005,B02510,2019-08-09T23:07:05.000,2019-08-09T23:17:51.000,40,189,
HV0005,B02510,2019-08-09T23:26:01.000,2019-08-09T23:37:14.000,97,181,
HV0005,B02510,2019-08-09T23:44:14.000,2019-08-09T23:50:34.000,181,181,
HV0003,B02880,2019-08-09T23:46:29.000,2019-08-10T00:52:47.000,138,229,
HV0002,B03035,2019-08-09T23:07:37.000,2019-08-09T23:18:55.000,97,80,
HV0003,B02887,2019-08-09T23:43:57.000,2019-08-10T00:07:50.000,249,151,
HV0003,B02878,2019-08-09T23:11:30.000,2019-08-09T23:15:58.000,77,76,
HV0003,B02878,2019-08-09T23:20:59.000,2019-08-09T23:42:26.000,76,62,1.0
HV0003,B02878,2019-08-09T23:26:43.000,2019-08-09T23:42:26.000,76,62,1.0
HV0003,B02878,2019-08-09T23:30:26.000,2019-08-09T23:51:35.000,77,62,1.0
HV0003,B02882,2019-08-09T23:45:33.000,2019-08-10T00:15:36.000,42,68,
HV0005,B02510,2019-08-09T23:03:20.000,2019-08-09T23:15:31.000,79,144,
HV0005,B02510,2019-08-09T23:23:45.000,2019-08-10T00:04:52.000,211,83,
HV0003,B02878,2019-08-09T23:11:12.000,2019-08-09T23:33:05.000,65,89,
HV0003,B02878,2019-08-09T23:38:08.000,2019-08-09T23:58:25.000,89,80,
HV0003,B02879,2019-08-09T23:40:41.000,2019-08-09T23:48:45.000,189,190,
HV0003,B02879,2019-08-09T23:56:58.000,2019-08-10T00:19:04.000,189,80,
HV0005,B02510,2019-08-09T23:17:57.000,2019-08-09T23:32:15.000,92,121,1.0
HV0005,B02510,2019-08-09T23:46:28.000,2019-08-10T00:11:45.000,253,224,
HV0003,B02764,2019-08-09T23:29:41.000,2019-08-09T23:39:30.000,213,208,
HV0003,B02764,2019-08-09T23:50:42.000,2019-08-10T00:05:16.000,208,243,
HV0003,B02872,2019-08-09T23:19:03.000,2019-08-09T23:26:52.000,249,79,
HV0003,B02872,2019-08-09T23:31:01.000,2019-08-09T23:42:09.000,107,79,
HV0003,B02872,2019-08-09T23:45:30.000,2019-08-10T00:11:55.000,79,7,
HV0003,B02883,2019-08-09T23:32:55.000,2019-08-09T23:52:06.000,39,76,
HV0003,B02883,2019-08-09T23:56:25.000,2019-08-10T00:16:43.000,76,130,
HV0003,B02872,2019-08-09T23:02:48.000,2019-08-09T23:13:40.000,162,140,
HV0003,B02872,2019-08-09T23:27:48.000,2019-08-09T23:48:50.000,237,234,1.0
HV0003,B02872,2019-08-09T23:59:40.000,2019-08-10T00:34:14.000,90,241,
HV0003,B02866,2019-08-09T23:03:26.000,2019-08-09T23:09:44.000,205,205,
HV0003,B02866,2019-08-09T23:13:20.000,2019-08-09T23:34:34.000,205,216,1.0
HV0003,B02866,2019-08-09T23:16:23.000,2019-08-10T00:07:29.000,139,221,1.0
HV0003,B02682,2019-08-09T23:27:42.000,2019-08-10T00:03:29.000,100,37,
HV0003,B02883,2019-08-09T23:41:18.000,2019-08-10T00:13:46.000,229,208,
HV0003,B02887,2019-08-09T23:32:55.000,2019-08-09T23:46:37.000,37,80,
HV0003,B02887,2019-08-09T23:51:43.000,2019-08-09T23:58:18.000,80,36,
HV0005,B02510,2019-08-09T23:34:07.000,2019-08-09T23:45:14.000,47,127,
HV0003,B02875,2019-08-09T23:27:39.000,2019-08-09T23:52:11.000,192,234,
HV0005,B02510,2019-08-09T23:22:58.000,2019-08-09T23:36:00.000,95,131,
HV0005,B02510,2019-08-09T23:42:05.000,2019-08-09T23:47:41.000,130,122,
HV0002,B03035,2019-08-09T23:55:31.000,2019-08-09T23:59:16.000,28,28,
HV0005,B02510,2019-08-09T23:10:15.000,2019-08-09T23:14:39.000,7,7,
HV0005,B02510,2019-08-09T23:20:02.000,2019-08-10T00:24:31.000,179,179,
HV0005,B02510,2019-08-09T23:27:47.000,2019-08-09T23:42:15.000,10,139,
HV0003,B02871,2019-08-09T23:47:10.000,2019-08-10T00:17:00.000,139,55,
HV0003,B02869,2019-08-09T23:17:32.000,2019-08-09T23:30:14.000,231,186,
HV0003,B02869,2019-08-09T23:39:56.000,2019-08-09T23:59:39.000,186,265,
HV0003,B02869,2019-08-09T23:27:38.000,2019-08-10T00:00:22.000,130,166,
HV0003,B02682,2019-08-09T23:43:03.000,2019-08-09T23:48:40.000,249,125,
HV0003,B02871,2019-08-09T23:04:28.000,2019-08-09T23:17:48.000,244,208,
HV0003,B02871,2019-08-09T23:20:53.000,2019-08-09T23:29:13.000,208,213,
HV0002,B03035,2019-08-09T23:39:31.000,2019-08-09T23:58:09.000,213,265,
HV0003,B02878,2019-08-09T23:07:55.000,2019-08-09T23:32:17.000,220,244,1.0
HV0003,B02878,2019-08-09T23:18:06.000,2019-08-09T23:45:00.000,127,151,1.0
HV0003,B02878,2019-08-09T23:49:30.000,2019-08-10T00:09:25.000,24,69,
HV0003,B02877,2019-08-09T23:09:42.000,2019-08-09T23:23:03.000,259,136,
HV0003,B02877,2019-08-09T23:27:47.000,2019-08-09T23:31:23.000,18,18,
HV0003,B02877,2019-08-09T23:36:40.000,2019-08-09T23:55:25.000,18,250,
HV0003,B02765,2019-08-09T23:31:02.000,2019-08-09T23:40:19.000,102,37,
HV0003,B02765,2019-08-09T23:46:22.000,2019-08-09T23:57:43.000,177,61,
HV0003,B02871,2019-08-09T23:20:14.000,2019-08-09T23:32:46.000,61,39,
HV0003,B02871,2019-08-09T23:44:14.000,2019-08-09T23:54:50.000,77,177,
HV0005,B02510,2019-08-09T23:22:46.000,2019-08-09T23:49:02.000,158,243,
HV0003,B02871,2019-08-09T23:53:33.000,2019-08-09T23:58:55.000,243,127,
HV0003,B02872,2019-08-09T23:02:12.000,2019-08-09T23:26:47.000,79,24,
HV0003,B02872,2019-08-09T23:42:33.000,2019-08-09T23:57:52.000,50,244,
HV0003,B02872,2019-08-09T23:14:33.000,2019-08-09T23:25:10.000,147,47,
HV0003,B02872,2019-08-09T23:33:14.000,2019-08-09T23:39:45.000,169,69,
HV0003,B02872,2019-08-09T23:42:22.000,2019-08-10T00:02:35.000,69,138,
HV0005,B02510,2019-08-09T23:15:36.000,2019-08-09T23:39:58.000,107,265,
HV0003,B02875,2019-08-09T23:51:37.000,2019-08-10T00:09:47.000,249,68,
HV0003,B02875,2019-08-09T23:50:22.000,2019-08-09T23:58:26.000,220,243,
HV0003,B02887,2019-08-09T23:03:44.000,2019-08-09T23:11:30.000,3,182,
HV0003,B02887,2019-08-09T23:20:03.000,2019-08-09T23:47:06.000,248,243,
HV0003,B02887,2019-08-09T23:56:58.000,2019-08-10T00:03:17.000,243,244,
HV0003,B02883,2019-08-09T23:03:46.000,2019-08-09T23:56:08.000,93,265,
HV0003,B02864,2019-08-09T23:00:48.000,2019-08-09T23:17:53.000,162,4,
HV0003,B02864,2019-08-09T23:27:39.000,2019-08-09T23:41:41.000,79,145,
HV0003,B02682,2019-08-09T23:03:56.000,2019-08-09T23:27:01.000,198,53,
HV0003,B02682,2019-08-09T23:45:04.000,2019-08-10T00:42:59.000,138,68,
HV0003,B02836,2019-08-09T23:09:27.000,2019-08-09T23:27:29.000,249,88,
HV0003,B02836,2019-08-09T23:31:50.000,2019-08-09T23:57:39.000,88,89,
HV0003,B02887,2019-08-09T23:56:47.000,2019-08-10T00:58:47.000,132,265,
HV0005,B02510,2019-08-09T23:28:55.000,2019-08-09T23:43:37.000,18,69,
HV0005,B02510,2019-08-09T23:12:18.000,2019-08-09T23:29:28.000,168,208,
HV0004,B02800,2019-08-09T23:30:55.000,2019-08-09T23:47:37.000,17,148,
HV0005,B02510,2019-08-09T23:42:25.000,2019-08-10T00:04:59.000,200,166,
HV0003,B02878,2019-08-09T23:08:47.000,2019-08-09T23:11:33.000,200,200,
HV0003,B02878,2019-08-09T23:22:10.000,2019-08-09T23:31:06.000,200,200,
HV0005,B02510,2019-08-09T23:06:22.000,2019-08-09T23:28:51.000,3,69,
HV0005,B02510,2019-08-09T23:36:36.000,2019-08-09T23:52:45.000,167,119,
HV0003,B02878,2019-08-09T23:31:25.000,2019-08-09T23:48:59.000,186,50,1.0
HV0003,B02883,2019-08-09T23:13:05.000,2019-08-09T23:42:53.000,203,95,1.0
HV0003,B02883,2019-08-09T23:20:28.000,2019-08-09T23:30:12.000,219,130,1.0
HV0003,B02883,2019-08-09T23:47:56.000,2019-08-09T23:58:32.000,95,28,
HV0003,B02872,2019-08-09T23:06:15.000,2019-08-10T00:00:48.000,42,258,1.0
HV0003,B02872,2019-08-09T23:18:21.000,2019-08-09T23:32:17.000,74,260,1.0
HV0003,B02869,2019-08-09T23:16:16.000,2019-08-09T23:28:32.000,15,171,1.0
HV0003,B02869,2019-08-09T23:23:25.000,2019-08-09T23:29:58.000,171,171,1.0
HV0003,B02869,2019-08-09T23:40:07.000,2019-08-10T00:31:30.000,171,148,1.0
HV0003,B02869,2019-08-09T23:51:03.000,2019-08-10T00:22:21.000,253,4,1.0
HV0003,B02875,2019-08-09T23:41:48.000,2019-08-09T23:49:01.000,82,173,
HV0003,B02875,2019-08-09T23:55:34.000,2019-08-10T00:17:33.000,173,76,
HV0005,B02510,2019-08-09T23:39:50.000,2019-08-09T23:47:18.000,231,249,
HV0005,B02510,2019-08-09T23:50:57.000,2019-08-10T00:15:21.000,249,263,
HV0003,B02888,2019-08-09T23:01:38.000,2019-08-09T23:18:10.000,255,37,
HV0003,B02888,2019-08-09T23:29:58.000,2019-08-09T23:47:28.000,37,112,
HV0003,B02888,2019-08-09T23:49:06.000,2019-08-10T00:02:42.000,112,80,
HV0005,B02510,2019-08-09T23:58:20.000,2019-08-10T00:10:45.000,16,265,
HV0003,B02765,2019-08-09T23:04:34.000,2019-08-09T23:14:08.000,16,64,
HV0003,B02765,2019-08-09T23:30:15.000,2019-08-09T23:35:32.000,64,64,
HV0003,B02765,2019-08-09T23:38:39.000,2019-08-09T23:49:04.000,64,171,
HV0003,B02887,2019-08-09T23:51:11.000,2019-08-10T00:04:30.000,244,235,
HV0005,B02510,2019-08-09T23:10:34.000,2019-08-09T23:52:00.000,238,255,
HV0005,B02510,2019-08-09T23:56:06.000,2019-08-10T00:32:52.000,255,236,1.0
HV0003,B02887,2019-08-09T23:11:17.000,2019-08-09T23:26:07.000,68,13,
HV0003,B02887,2019-08-09T23:29:44.000,2019-08-09T23:53:50.000,13,265,
HV0003,B02883,2019-08-09T23:03:47.000,2019-08-09T23:46:34.000,225,55,
HV0003,B02883,2019-08-09T23:52:04.000,2019-08-10T00:11:53.000,55,108,
HV0003,B02872,2019-08-09T23:03:36.000,2019-08-09T23:15:36.000,127,152,
HV0003,B02872,2019-08-09T23:22:33.000,2019-08-09T23:51:03.000,152,20,
HV0003,B02872,2019-08-09T23:57:20.000,2019-08-10T00:14:53.000,20,51,
HV0003,B02887,2019-08-09T23:14:06.000,2019-08-09T23:18:25.000,37,37,
HV0003,B02887,2019-08-09T23:38:26.000,2019-08-09T23:50:22.000,37,37,
HV0003,B02887,2019-08-09T23:57:26.000,2019-08-10T00:36:30.000,37,87,1.0
HV0003,B02884,2019-08-09T23:09:23.000,2019-08-09T23:29:28.000,188,155,
HV0003,B02884,2019-08-09T23:40:31.000,2019-08-09T23:55:09.000,72,188,
HV0003,B02884,2019-08-09T23:56:37.000,2019-08-10T00:12:54.000,62,89,
HV0005,B02510,2019-08-09T23:55:13.000,2019-08-10T00:08:03.000,236,168,
HV0003,B02617,2019-08-09T23:14:55.000,2019-08-09T23:29:30.000,262,151,
HV0002,B03035,2019-08-09T23:16:37.000,2019-08-09T23:57:12.000,255,197,
HV0005,B02510,2019-08-09T23:06:40.000,2019-08-09T23:13:28.000,206,221,
HV0003,B02871,2019-08-09T23:18:51.000,2019-08-09T23:36:58.000,221,55,
HV0003,B02871,2019-08-09T23:39:31.000,2019-08-09T23:50:07.000,55,108,
HV0003,B02871,2019-08-09T23:59:23.000,2019-08-10T00:09:39.000,108,14,
HV0003,B02872,2019-08-09T23:07:34.000,2019-08-09T23:50:19.000,79,39,
HV0003,B02883,2019-08-09T23:15:17.000,2019-08-09T23:27:40.000,48,246,
HV0003,B02883,2019-08-09T23:38:35.000,2019-08-10T00:08:25.000,68,89,
HV0005,B02510,2019-08-09T23:02:07.000,2019-08-09T23:11:09.000,61,188,
HV0005,B02510,2019-08-09T23:16:11.000,2019-08-09T23:23:39.000,188,85,
HV0003,B02764,2019-08-09T23:35:50.000,2019-08-09T23:42:11.000,71,188,
HV0005,B02510,2019-08-09T23:20:49.000,2019-08-09T23:25:39.000,97,17,
HV0005,B02510,2019-08-09T23:26:19.000,2019-08-09T23:31:23.000,17,61,1.0
HV0005,B02510,2019-08-09T23:34:16.000,2019-08-09T23:58:13.000,61,36,
HV0003,B02765,2019-08-09T23:01:53.000,2019-08-09T23:12:30.000,40,97,
HV0005,B02510,2019-08-09T23:47:03.000,2019-08-09T23:58:50.000,55,123,
HV0003,B02872,2019-08-09T23:21:33.000,2019-08-09T23:39:45.000,133,108,
HV0002,B03035,2019-08-09T23:24:44.000,2019-08-09T23:54:22.000,108,181,
HV0004,B02800,2019-08-09T23:08:04.000,2019-08-09T23:32:23.000,79,151,1.0
HV0004,B02800,2019-08-09T23:36:39.000,2019-08-09T23:56:56.000,238,243,
HV0003,B02765,2019-08-09T23:38:44.000,2019-08-09T23:49:09.000,77,39,
HV0003,B02764,2019-08-09T23:01:23.000,2019-08-09T23:28:50.000,36,7,1.0
HV0003,B02764,2019-08-09T23:57:40.000,2019-08-10T00:36:08.000,112,181,
HV0005,B02510,2019-08-09T23:31:25.000,2019-08-10T00:04:55.000,89,17,1.0
HV0005,B02510,2019-08-09T23:49:11.000,2019-08-09T23:59:24.000,85,61,1.0
HV0003,B02765,2019-08-09T23:14:46.000,2019-08-09T23:26:14.000,91,85,
HV0003,B02875,2019-08-09T23:03:05.000,2019-08-09T23:20:26.000,148,112,
HV0003,B02875,2019-08-09T23:29:00.000,2019-08-09T23:43:45.000,255,170,
HV0003,B02875,2019-08-09T23:56:04.000,2019-08-10T00:12:42.000,137,148,
HV0005,B02510,2019-08-09T23:12:36.000,2019-08-09T23:19:20.000,89,133,
HV0005,B02510,2019-08-09T23:35:45.000,2019-08-09T23:57:15.000,65,198,
HV0003,B02883,2019-08-09T23:09:27.000,2019-08-09T23:18:01.000,240,265,
HV0003,B02883,2019-08-09T23:41:08.000,2019-08-09T23:53:30.000,254,18,
HV0003,B02883,2019-08-09T23:54:57.000,2019-08-10T00:04:38.000,18,3,
HV0003,B02836,2019-08-09T23:59:40.000,2019-08-10T00:03:44.000,216,132,
HV0005,B02510,2019-08-09T23:03:09.000,2019-08-09T23:19:22.000,112,230,
HV0005,B02510,2019-08-09T23:22:32.000,2019-08-09T23:52:41.000,161,255,
HV0005,B02510,2019-08-09T23:55:26.000,2019-08-10T00:19:36.000,255,225,
HV0005,B02510,2019-08-09T23:05:34.000,2019-08-09T23:20:51.000,220,213,
HV0003,B02875,2019-08-09T23:03:06.000,2019-08-09T23:17:35.000,92,95,
HV0003,B02875,2019-08-09T23:17:58.000,2019-08-09T23:39:48.000,95,92,
HV0005,B02510,2019-08-09T23:50:56.000,2019-08-09T23:59:37.000,89,257,
HV0002,B03035,2019-08-09T23:12:50.000,2019-08-09T23:42:30.000,125,89,
HV0004,B02800,2019-08-09T23:26:08.000,2019-08-09T23:39:01.000,232,229,
HV0004,B02800,2019-08-09T23:48:19.000,2019-08-10T00:04:41.000,170,236,
HV0004,B02800,2019-08-09T23:02:30.000,2019-08-09T23:55:19.000,152,37,
HV0004,B02800,2019-08-09T23:59:19.000,2019-08-10T00:19:43.000,37,112,1.0
HV0005,B02510,2019-08-09T23:04:33.000,2019-08-09T23:19:03.000,90,137,
HV0005,B02510,2019-08-09T23:26:48.000,2019-08-09T23:38:48.000,137,186,
HV0003,B02765,2019-08-09T23:41:08.000,2019-08-09T23:56:20.000,68,114,
HV0003,B02765,2019-08-09T23:52:59.000,2019-08-10T00:00:25.000,49,17,
HV0003,B02765,2019-08-09T23:35:41.000,2019-08-09T23:43:17.000,181,106,
HV0003,B02765,2019-08-09T23:46:14.000,2019-08-10T00:02:00.000,181,14,
HV0003,B02765,2019-08-09T23:11:03.000,2019-08-09T23:18:57.000,76,76,
HV0003,B02765,2019-08-09T23:19:56.000,2019-08-09T23:34:36.000,76,61,
HV0003,B02765,2019-08-09T23:49:19.000,2019-08-10T00:06:55.000,61,76,1.0
HV0003,B02765,2019-08-09T23:56:31.000,2019-08-10T00:15:46.000,72,63,1.0
HV0005,B02510,2019-08-09T23:35:23.000,2019-08-10T00:01:36.000,148,54,1.0
HV0005,B02510,2019-08-09T23:43:42.000,2019-08-10T00:10:05.000,144,14,1.0
HV0005,B02510,2019-08-09T23:44:56.000,2019-08-09T23:56:47.000,144,33,1.0
HV0003,B02883,2019-08-09T23:07:08.000,2019-08-09T23:22:25.000,97,4,
HV0003,B02871,2019-08-09T23:12:17.000,2019-08-09T23:52:45.000,89,146,1.0
HV0003,B02871,2019-08-09T23:42:38.000,2019-08-09T23:59:33.000,229,7,1.0
HV0003,B02877,2019-08-09T23:21:31.000,2019-08-09T23:31:14.000,66,25,
HV0003,B02877,2019-08-09T23:38:09.000,2019-08-09T23:52:26.000,25,195,
HV0002,B03035,2019-08-09T23:05:44.000,2019-08-09T23:39:10.000,229,225,
HV0002,B03035,2019-08-09T23:46:49.000,2019-08-09T23:54:06.000,17,49,
HV0002,B03035,2019-08-09T23:59:54.000,2019-08-10T00:05:36.000,17,17,
HV0005,B02510,2019-08-09T23:22:27.000,2019-08-09T23:48:40.000,75,87,
HV0005,B02510,2019-08-09T23:52:36.000,2019-08-10T00:24:52.000,88,259,
HV0003,B02883,2019-08-09T23:15:30.000,2019-08-09T23:28:42.000,80,148,
HV0003,B02883,2019-08-09T23:35:40.000,2019-08-10T00:02:29.000,79,17,
HV0005,B02510,2019-08-09T23:39:09.000,2019-08-09T23:53:21.000,232,113,1.0
HV0003,B02883,2019-08-09T23:01:06.000,2019-08-09T23:14:54.000,144,256,
HV0003,B02883,2019-08-09T23:21:23.000,2019-08-09T23:32:08.000,256,148,
HV0005,B02510,2019-08-09T23:24:48.000,2019-08-09T23:49:03.000,163,79,
HV0005,B02510,2019-08-09T23:54:37.000,2019-08-10T00:05:12.000,79,90,
HV0003,B02764,2019-08-09T23:14:51.000,2019-08-09T23:23:12.000,81,265,
HV0003,B02764,2019-08-09T23:34:23.000,2019-08-09T23:41:06.000,51,51,
HV0003,B02764,2019-08-09T23:46:43.000,2019-08-09T23:57:03.000,51,81,
HV0003,B02765,2019-08-09T23:51:41.000,2019-08-10T00:09:24.000,50,127,
HV0005,B02510,2019-08-09T23:45:15.000,2019-08-10T00:12:40.000,231,80,
HV0004,B02800,2019-08-09T23:10:28.000,2019-08-09T23:27:46.000,211,25,
HV0003,B02878,2019-08-09T23:02:29.000,2019-08-09T23:14:05.000,243,42,
HV0003,B02878,2019-08-09T23:16:01.000,2019-08-10T00:03:44.000,42,22,
HV0005,B02510,2019-08-09T23:09:32.000,2019-08-10T00:30:18.000,164,132,1.0
HV0005,B02510,2019-08-09T23:00:15.000,2019-08-09T23:55:49.000,132,148,
HV0005,B02510,2019-08-09T23:20:09.000,2019-08-09T23:48:51.000,148,212,
HV0003,B02875,2019-08-09T23:18:11.000,2019-08-09T23:34:41.000,36,72,
HV0003,B02875,2019-08-09T23:38:54.000,2019-08-09T23:43:49.000,72,72,
HV0003,B02869,2019-08-09T23:54:01.000,2019-08-10T01:02:29.000,138,265,
HV0005,B02510,2019-08-09T23:07:14.000,2019-08-09T23:17:07.000,210,21,
HV0005,B02510,2019-08-09T23:25:40.000,2019-08-09T23:51:35.000,55,85,
HV0005,B02510,2019-08-09T23:55:01.000,2019-08-10T00:14:21.000,85,77,
HV0003,B02875,2019-08-09T23:10:57.000,2019-08-09T23:25:49.000,255,4,
HV0003,B02875,2019-08-09T23:41:45.000,2019-08-10T00:02:54.000,79,243,
HV0005,B02510,2019-08-09T23:12:34.000,2019-08-09T23:43:43.000,94,226,
HV0005,B02510,2019-08-09T23:00:03.000,2019-08-09T23:14:50.000,3,174,
HV0003,B02872,2019-08-09T23:24:21.000,2019-08-09T23:30:04.000,174,241,
HV0003,B02872,2019-08-09T23:36:29.000,2019-08-09T23:51:36.000,241,235,
HV0005,B02510,2019-08-09T23:37:30.000,2019-08-10T00:05:33.000,144,158,1.0
HV0005,B02510,2019-08-09T23:40:09.000,2019-08-09T23:45:18.000,144,114,1.0
HV0005,B02510,2019-08-09T23:43:32.000,2019-08-10T00:12:08.000,232,243,1.0
HV0005,B02510,2019-08-09T23:48:08.000,2019-08-10T00:35:02.000,232,78,1.0
HV0004,B02800,2019-08-09T23:02:41.000,2019-08-09T23:29:07.000,255,163,1.0
HV0004,B02800,2019-08-09T23:25:53.000,2019-08-09T23:47:40.000,162,42,1.0
HV0003,B02871,2019-08-09T23:08:27.000,2019-08-09T23:18:40.000,249,79,
HV0003,B02871,2019-08-09T23:23:45.000,2019-08-09T23:53:33.000,79,43,
HV0004,B02800,2019-08-09T23:24:50.000,2019-08-09T23:34:34.000,142,140,
HV0004,B02800,2019-08-09T23:39:22.000,2019-08-09T23:58:33.000,262,112,
HV0003,B02883,2019-08-09T23:16:50.000,2019-08-09T23:20:42.000,63,258,
HV0003,B02883,2019-08-09T23:23:35.000,2019-08-09T23:38:31.000,258,37,
HV0002,B03035,2019-08-09T23:54:04.000,2019-08-10T00:01:12.000,77,177,
HV0003,B02887,2019-08-09T23:08:20.000,2019-08-09T23:18:08.000,95,134,
HV0003,B02887,2019-08-09T23:31:39.000,2019-08-09T23:46:12.000,130,205,
HV0003,B02887,2019-08-09T23:50:40.000,2019-08-09T23:59:40.000,205,139,
HV0003,B02869,2019-08-09T23:01:38.000,2019-08-09T23:20:50.000,230,116,
HV0003,B02869,2019-08-09T23:30:28.000,2019-08-09T23:36:44.000,116,166,
HV0003,B02869,2019-08-09T23:43:18.000,2019-08-10T00:08:38.000,166,233,
HV0003,B02883,2019-08-09T23:51:07.000,2019-08-10T00:25:19.000,132,246,
HV0003,B02889,2019-08-09T23:09:25.000,2019-08-09T23:23:20.000,69,235,1.0
HV0003,B02889,2019-08-09T23:24:28.000,2019-08-09T23:39:44.000,235,167,
HV0003,B02889,2019-08-09T23:46:16.000,2019-08-10T00:01:02.000,60,74,
HV0003,B02867,2019-08-09T23:08:38.000,2019-08-09T23:24:28.000,76,177,
HV0003,B02867,2019-08-09T23:32:14.000,2019-08-09T23:46:07.000,225,189,
HV0003,B02867,2019-08-09T23:48:21.000,2019-08-10T00:24:48.000,49,119,1.0
HV0003,B02867,2019-08-09T23:54:53.000,2019-08-10T00:38:17.000,97,220,1.0
HV0003,B02869,2019-08-09T23:56:31.000,2019-08-10T00:06:44.000,209,148,
HV0003,B02764,2019-08-09T23:42:31.000,2019-08-10T00:10:40.000,258,85,
HV0005,B02510,2019-08-09T23:20:50.000,2019-08-09T23:33:00.000,85,188,
HV0005,B02510,2019-08-09T23:45:25.000,2019-08-09T23:59:59.000,188,17,1.0
HV0005,B02510,2019-08-09T23:48:40.000,2019-08-09T23:56:44.000,188,17,1.0
HV0005,B02510,2019-08-09T23:22:15.000,2019-08-09T23:34:00.000,79,231,
HV0005,B02510,2019-08-09T23:40:13.000,2019-08-09T23:57:03.000,231,265,
HV0004,B02800,2019-08-09T23:07:20.000,2019-08-09T23:52:58.000,25,239,1.0
HV0004,B02800,2019-08-09T23:12:56.000,2019-08-09T23:46:37.000,52,48,1.0
HV0004,B02800,2019-08-09T23:31:42.000,2019-08-09T23:49:59.000,158,142,1.0
HV0004,B02800,2019-08-09T23:56:55.000,2019-08-10T00:16:54.000,239,224,
HV0003,B02887,2019-08-09T23:37:27.000,2019-08-09T23:58:28.000,20,183,1.0
HV0003,B02887,2019-08-09T23:45:40.000,2019-08-09T23:53:12.000,32,3,1.0
HV0003,B02872,2019-08-09T23:42:39.000,2019-08-09T23:56:30.000,90,211,
